Company,Date,Market Cap
NWS,2013-06-19,3100000000.0
NWS,2013-09-10,3340000000.0
NWS,2013-11-04,3620000000.0
NWS,2014-02-03,3010000000.0
NWS,2014-05-05,3360000000.0
NWS,2014-08-08,3340000000.0
NWS,2014-10-31,3000000000.0
NWS,2015-01-30,2880000000.0
NWS,2015-04-30,3110000000.0
NWS,2015-08-06,2740000000.0
NWS,2015-10-30,3090000000.0
NWS,2016-01-29,2670000000.0
NWS,2016-04-29,2590000000.0
NWS,2016-08-05,2650000000.0
NWS,2016-10-31,2480000000.0
NWS,2017-02-03,2520000000.0
NWS,2017-05-05,2600000000.0
NWS,2017-08-07,2950000000.0
NWS,2018-02-02,3340000000.0
NWS,2018-05-04,3260000000.0
NWS,2018-08-07,3050000000.0
NWS,2018-11-02,2670000000.0
NWS,2019-02-01,2570000000.0
NWS,2019-05-03,2480000000.0
NWS,2019-08-05,2610000000.0
NWS,2019-11-01,2830000000.0
NWS,2020-01-31,2790000000.0
NWS,2020-08-03,2590000000.0
NWS,2020-10-30,2600000000.0
NWS,2021-01-29,3770000000.0
NWS,2021-04-30,4850000000.0
NWS,2021-07-30,4690000000.0
NWS,2021-10-29,4500000000.0
NWS,2022-01-28,4320000000.0
NWS,2022-04-29,3930000000.0
NWS,2022-08-05,3370000000.0
NWS,2022-11-04,3270000000.0
NWS,2023-02-03,4139999999.9999995
NWS,2023-05-05,3320000000.0
NWS,2023-08-04,3890000000.0
NWS,2023-11-03,4340000000.0
NWS,2024-05-03,4820000000.0
NWS,2024-11-01,5520000000.0
NWS,2025-01-31,5990000000.0
